LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
AB  KAPT06082025011046,ERM 200425044056,SR,MAS,AJJ-JTJ,AB,ECO,WAT,SCMN-DVD,MGPV,BCN,893.62,-DVD,0,,0,Y,E,,,DVD,07/08/2025 22:25,
AB  KAPT06082025011046,ERM 200425044056,SR,MAS,AJJ-JTJ,AB,ECO,WAT,SCMN-DVD,MGPV,BCN,911.87,DVD-VDPD,18.25,0,0.76,N,E,,,VDPD,08/08/2025 02:33,08/08/2025 02:36
AB  KAPT06082025011046,ERM 200425044056,SR,MAS,AJJ-JTJ,AB,ECO,WAT,SCMN-DVD,MGPV,BCN,916.64,VDPD-JNCB,4.77,.099305555555555555555555555555555555556,2,N,E,,,JNCB,08/08/2025 04:59,08/08/2025 04:59
AB  KAPT06082025011046,ERM 200425044056,SR,MAS,AJJ-JTJ,AB,ECO,WAT,SCMN-DVD,MGPV,BCN,917.64,JNCB-MGPV,1,.004166666666666666666666666666666666667,10,N,E,,,MGPV,08/08/2025 05:05,
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,754.54,MGPV-SPRD,0,,0,Y,L,R,RICE,SPRD,21/08/2025 12:18,21/08/2025 12:45
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,763.77,SPRD-RGDA,9.23,.021527777777777777777777777777777777778,17.86,N,L,R,RICE,RGDA,21/08/2025 13:16,21/08/2025 14:16
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,771.59,RGDA-LDX,7.82,.008333333333333333333333333333333333333,39.1,N,L,R,RICE,LDX,21/08/2025 14:28,21/08/2025 14:28
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,778.77,LDX-JMPT,7.18,.007638888888888888888888888888888888889,39.16,N,L,R,RICE,JMPT,21/08/2025 14:39,21/08/2025 15:30
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,787.91,JMPT-KNRT,9.14,.009027777777777777777777777777777777778,42.18,N,L,R,RICE,KNRT,21/08/2025 15:43,21/08/2025 16:34
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,796.79,KNRT-GMDA,8.88,.009027777777777777777777777777777777778,40.98,N,L,R,RICE,GMDA,21/08/2025 16:47,21/08/2025 16:47
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,810.38,GMDA-PVP,13.59,.015972222222222222222222222222222222222,35.45,N,L,R,RICE,PVP,21/08/2025 17:10,21/08/2025 17:10
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,823.18,PVP-SNM,12.8,.016666666666666666666666666666666666667,32,N,L,R,RICE,SNM,21/08/2025 17:34,21/08/2025 17:42
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,834.46,SNM-VBL,11.28,.011805555555555555555555555555555555556,39.81,N,L,R,RICE,VBL,21/08/2025 17:59,21/08/2025 19:09
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,846.42,VBL-DNV,11.96,.017361111111111111111111111111111111111,28.7,N,L,R,RICE,DNV,21/08/2025 19:34,22/08/2025 00:31
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,,DNV-KMX,0,.008333333333333333333333333333333333333,0,N,L,R,RICE,KMX,22/08/2025 00:43,22/08/2025 00:43
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,,KMX-GPI,0,.006944444444444444444444444444444444444,0,N,L,R,RICE,GPI,22/08/2025 00:53,22/08/2025 00:53
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,876.32,GPI-GRBL,774.29,.009722222222222222222222222222222222222,3318.39,N,L,R,RICE,GRBL,22/08/2025 01:07,22/08/2025 01:07
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,882.19,GRBL-GTLM,5.87,.005555555555555555555555555555555555556,44.02,N,L,R,RICE,GTLM,22/08/2025 01:15,22/08/2025 01:15
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,887.83,GTLM-VZM,5.64,.033333333333333333333333333333333333333,7.05,N,L,R,RICE,VZM,22/08/2025 02:03,22/08/2025 04:19
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,,VZM-KUK,0,.014583333333333333333333333333333333333,0,N,L,R,RICE,KUK,22/08/2025 04:40,22/08/2025 04:40
